,City,Lng,Lat,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Albany,-73.9662,42.6001,30.99,63,93,15.01,US,1611770884
1,Hilo,-155.09,19.7297,69.8,83,90,3.44,US,1611770815
2,Yarmouth,-70.2286,41.7057,39.99,87,90,9.22,US,1611771075
3,Chara,118.2631,56.9064,-28.68,77,100,0.78,RU,1611771076
4,San Miguelito,-79.5,9.0333,89.6,62,40,16.11,PA,1611771076
5,Mataura,168.8643,-46.1927,48.99,87,62,15.01,NZ,1611770700
6,Brae,-1.353,60.3964,33.8,86,20,9.22,GB,1611770892
7,Jumla,82.1838,29.2747,33.84,45,0,5.28,NP,1611771077
8,Buraidah,43.975,26.326,64.4,48,0,9.22,SA,1611771077
9,Rocha,-54.3333,-34.4833,82.26,51,83,15.12,UY,1611771026
10,Talara,-81.2719,-4.5772,86.0,54,0,18.41,PE,1611771077
11,Tasiilaq,-37.6368,65.6145,21.2,45,90,24.16,GL,1611771078
12,Puerto Ayora,-90.3518,-0.7393,84.2,70,75,13.8,EC,1611770976
13,Fairbanks,-147.7164,64.8378,-5.01,69,40,2.28,US,1611770733
14,Port Alfred,26.891,-33.5906,66.0,94,91,1.99,ZA,1611770982
15,Kapaa,-159.319,22.0752,73.4,88,90,13.8,US,1611770983
16,Longyearbyen,15.6401,78.2186,5.0,66,20,14.97,SJ,1611770703
17,Rikitea,-134.9692,-23.1203,79.7,72,1,13.89,PF,1611770979
18,Faya,42.4509,18.3851,60.8,58,0,5.75,SA,1611771079
19,Saint Paul Harbor,-152.4072,57.79,28.4,86,90,1.16,US,1611770977
20,Kaitangata,169.8464,-46.2817,52.0,62,48,20.0,NZ,1611770752
21,Avarua,-159.775,-21.2078,82.4,74,20,17.27,CK,1611770981
22,Saskylakh,114.0833,71.9167,-43.01,79,79,1.7,RU,1611770904
23,Mar del Plata,-57.5575,-38.0023,69.8,56,0,13.8,AR,1611770992
24,Saint-Philippe,55.7679,-21.3585,80.6,69,20,2.3,RE,1611770981
25,Yar-Sale,70.8333,66.8333,-39.96,79,1,4.79,RU,1611771009
26,Yellowknife,-114.3525,62.456,-11.0,77,90,3.44,CA,1611770872
27,George Town,100.3354,5.4112,78.01,94,40,3.44,MY,1611770817
28,Bluff,168.3333,-46.6,48.0,87,67,13.0,NZ,1611771080
29,Srednekolymsk,153.6833,67.45,-25.19,86,100,9.37,RU,1611771080
30,Hithadhoo,73.0833,-0.6,81.09,80,19,15.57,MV,1611770949
31,Arraial do Cabo,-42.0278,-22.9661,91.4,51,0,27.63,BR,1611770881
32,Murgab,61.9714,37.4966,37.4,75,0,4.61,TM,1611771081
33,Suez,32.5263,29.9737,64.44,28,0,12.28,EG,1611771081
34,Isangel,169.2667,-19.55,79.77,84,100,17.16,VU,1611770769
35,Rurrenabaque,-67.5278,-14.4413,78.8,94,75,5.75,BO,1611771081
36,Sur,59.5289,22.5667,68.0,72,0,10.74,OM,1611770976
37,Nanortalik,-45.2371,60.1432,24.69,90,100,6.02,GL,1611771028
38,Chokurdakh,147.9167,70.6333,-18.13,87,100,14.0,RU,1611770907
39,Hasaki,140.8333,35.7333,37.4,81,75,10.36,JP,1611770892
40,Mayor Pablo Lagerenza,-60.7718,-19.9309,94.23,42,98,6.69,PY,1611770997
41,Cidreira,-50.2056,-30.1811,80.64,74,98,8.57,BR,1611771028
42,Elmadağ,33.2308,39.9208,42.8,81,75,20.71,TR,1611771083
43,Punta Arenas,-70.9167,-53.15,50.0,50,75,26.46,CL,1611771083
44,Roald,6.1333,62.5833,32.0,93,90,5.75,NO,1611771043
45,Bethel,-73.414,41.3712,34.0,69,90,12.66,US,1611770985
46,Guerrero Negro,-114.0611,27.9769,59.94,45,100,5.53,MX,1611771008
47,Santa Cruz de Barahona,-71.1008,18.2085,86.0,74,20,18.41,DO,1611771083
48,Bredasdorp,20.0403,-34.5322,64.4,55,80,3.44,ZA,1611771083
49,Mossamedes,12.1522,-15.1961,76.44,73,88,11.01,AO,1611771084
50,Tiarei,-149.3333,-17.5333,80.6,69,75,3.44,PF,1611771084
51,Hermanus,19.2345,-34.4187,66.99,67,57,9.08,ZA,1611771084
52,Grindavik,-22.4338,63.8424,32.0,55,0,24.16,IS,1611771047
53,Ushuaia,-68.3,-54.8,44.6,70,40,19.57,AR,1611771085
54,Broken Hill,141.4333,-31.95,71.6,40,71,8.05,AU,1611770761
55,Bengkulu,102.2655,-3.8004,74.79,93,100,9.1,ID,1611770997
56,Astoria,-123.8313,46.1879,37.99,87,1,4.61,US,1611770875
57,Cherskiy,161.3,68.75,-23.96,85,100,3.56,RU,1611770710
58,Adrar,-10.0711,20.5022,78.42,15,0,10.07,MR,1611770794
59,Mayo,-76.5119,38.8876,44.01,56,90,11.5,US,1611771085
60,Daska Kalan,74.3497,32.3243,51.8,76,0,2.62,PK,1611771085
61,Daru,143.2092,-9.0763,78.35,86,100,12.12,PG,1611770997
62,Busselton,115.3333,-33.65,51.01,84,0,11.16,AU,1611770985
63,Cape Town,18.4232,-33.9258,70.0,56,20,21.85,ZA,1611770919
64,Tacuarembó,-55.9833,-31.7333,86.16,47,58,10.85,UY,1611771086
65,Coyhaique,-72.0662,-45.5752,55.4,58,75,11.5,CL,1611770980
66,Nikolskoye,30.7861,59.7035,33.8,93,75,6.71,RU,1611770993
67,Faanui,-151.75,-16.4833,80.69,73,49,14.5,PF,1611770734
68,Mana,-53.7767,5.6592,81.3,70,56,12.12,GF,1611771087
69,Altay,88.1167,47.8667,2.07,75,11,2.68,CN,1611770949
70,San Martín,-68.4681,-33.081,84.2,24,0,9.22,AR,1611771087
71,Atuona,-139.0333,-9.8,78.13,77,4,15.35,PF,1611770729
72,Kavieng,150.7967,-2.5744,83.1,74,70,10.29,PG,1611771036
73,Hobart,147.3294,-42.8794,54.0,58,90,6.91,AU,1611770989
74,Greenville,-77.3663,35.6127,51.01,87,75,4.38,US,1611771087
75,Vaini,-175.2,-21.2,75.2,94,75,5.75,TO,1611770976
76,Nichinan,131.3667,31.6,44.01,93,1,4.0,JP,1611770952
77,Chitral,71.7858,35.8462,26.17,55,69,7.43,PK,1611771088
78,Viedma,-62.9967,-40.8135,75.99,33,50,1.99,AR,1611770765
79,Porbandar,69.6093,21.6422,63.32,52,14,12.26,IN,1611771088
80,Port-Gentil,8.7815,-0.7193,78.8,78,20,3.44,GA,1611771088
81,Hong Kong,114.1577,22.2855,64.0,85,29,1.01,HK,1611770951
82,Flinders,150.8552,-34.5833,68.0,83,99,3.0,AU,1611770989
83,Kloulklubed,134.2556,7.0419,77.0,94,90,4.61,PW,1611771089
84,Scottsbluff,-103.6672,41.8666,34.0,73,1,3.44,US,1611771089
85,Lata,-8.3327,40.1629,60.01,98,100,0.29,PT,1611771089
86,Port Hardy,-127.4199,50.6996,41.0,93,90,8.3,CA,1611771008
87,Jamestown,-79.2353,42.097,26.01,80,90,5.93,US,1611770896
88,Saint George,-113.5841,37.1041,39.99,60,90,16.11,US,1611770779
